21763	1291	2008-10-25	939	US	TPA	CLT	1620	1620	1632	1746	1759	1749	508
21764	1192	2008-10-26	940	US	PHL	PHX	1020	1023	1044	1737	1801	1743	2075
21765	1178	2008-10-25	943	US	CLT	MCO	1535	1527	1541	1652	1714	1656	468
21766	1193	2008-10-25	944	US	PHX	PHL	1010	1018	1044	1214	1230	1217	2075
21767	1216	2008-10-25	944	US	PHL	TPA	610	611	619	818	838	825	920
21768	1193	2008-10-27	945	US	PHX	PHL	1010	1013	1025	1155	1230	1158	2075
21769	1193	2008-10-27	945	US	SAN	PHX	1350	1348	1413	1501	1504	1504	304
21770	1219	2008-10-27	1192	B6	BUF	BOS	1820	1816	1832	1936	1955	1940	396
21771	1248	2008-10-25	1192	B6	BOS	CLT	1515	1546	1555	1737	1725	1742	728
21772	1248	2008-10-27	1193	B6	BOS	CLT	1515	1505	1538	1703	1725	1717	728
21773	1317	2008-10-25	1193	B6	IAD	JFK	2230				2357		228
21774	1223	2008-10-26	1194	B6	RDU	BOS	700	651	709	846	900	851	612
21775	1245	2008-10-25	1194	B6	CLT	BOS	1100	1102	1115	1321	1318	1324	728
21776	1282	2008-10-26	1194	B6	BOS	RIC	1510	1504	1518	1627	1640	1631	474
21777	1224	2008-10-26	1195	B6	BOS	RDU	1910	1900	1913	2037	2106	2040	612
21778	1223	2008-10-27	1196	B6	RDU	BOS	700	653	708	848	900	855	612
21779	1255	2008-10-26	1196	B6	IAD	BOS	1355	1352	1412	1528	1532	1534	413
21780	1256	2008-10-26	1196	B6	BOS	IAD	1605	1611	1623	1730	1744	1736	413
21781	1259	2008-10-26	1196	B6	IAD	BOS	1825	1817	1831	1947	2009	1952	413
21782	1260	2008-10-26	1196	B6	BOS	IAD	2050	2046	2103	2208	2220	2213	413
21783	1282	2008-10-27	1196	B6	BOS	RIC	1510	1501	1509	1611	1640	1615	474
21784	1224	2008-10-27	1197	B6	BOS	RDU	1910	1904	1915	2030	2106	2036	612
21785	1300	2008-10-25	1197	B6	JFK	IAD	600	558	614	701	712	707	228
21786	1300	2008-10-27	1197	B6	JFK	IAD	600	555	607	657	712	715	228
21787	1317	2008-10-26	1197	B6	IAD	JFK	2230	2224	2253	2341	2357	2344	228
21788	1224	2008-10-25	1198	B6	BOS	RDU	1910	1854	1914	2037	2106	2041	612
21789	1257	2008-10-26	1198	B6	IAD	BOS	1600	1553	1609	1728	1743	1730	413
21790	1257	2008-10-26	1198	B6	MCO	IAD	1820	1818	1841	2037	2042	2041	758
21791	1302	2008-10-27	1198	B6	JFK	IAD	905	857	915	1001	1019	1010	228
21792	1317	2008-10-27	1198	B6	IAD	JFK	2230	2223	2239	2330	2357	2335	228
21793	1211	2008-10-25	1199	B6	BUF	BOS	940	930	943	1052	1110	1055	396
21794	1280	2008-10-25	1199	B6	BOS	RIC	720	705	713	821	852	824	474
21795	1206	2008-10-27	1200	B6	HPN	RSW	2040	2032	2042	2254	2333	2258	1102
21796	1218	2008-10-25	1201	B6	BOS	BUF	1945	1936	1948	2101	2107	2106	396
21797	1250	2008-10-27	1201	B6	BOS	IAD	700	658	714	818	830	824	413
21798	1253	2008-10-27	1201	B6	IAD	BOS	905	905	934	1102	1045	1106	413
21799	1304	2008-10-27	1201	B6	JFK	IAD	1120	1132	1146	1228	1236	1234	228
21800	1315	2008-10-26	1201	B6	IAD	JFK	2000	1954	2020	2108	2142	2114	228
21801	1210	2008-10-27	1202	B6	BOS	BUF	730	1002	1014	1112	854	1115	396
21802	1245	2008-10-27	1202	B6	CLT	BOS	1100	1147	1206	1418	1318	1419	728
21803	1315	2008-10-27	1202	B6	IAD	JFK	2000	2012	2029	2122	2142	2129	228
21804	1205	2008-10-25	1203	B6	RSW	HPN	925	959	1009	1305	1223	1308	1102
21805	1293	2008-10-25	1203	B6	PIT	BOS	1635	1709	1721	1852	1821	1855	496
21806	1294	2008-10-25	1203	B6	BOS	PIT	1855	1929	1942	2055	2032	2059	496
21807	1255	2008-10-27	1204	B6	IAD	BOS	1355	1347	1358	1520	1532	1525	413
21808	1256	2008-10-27	1204	B6	BOS	IAD	1605	1601	1614	1714	1744	1723	413
21809	1259	2008-10-27	1204	B6	IAD	BOS	1825	1815	1828	1947	2009	1952	413
21810	1260	2008-10-27	1204	B6	BOS	IAD	2050	2043	2110	2210	2220	2216	413
21811	1248	2008-10-26	1207	B6	BOS	CLT	1515	1511	1521	1703	1725	1709	728
21812	1245	2008-10-26	1209	B6	CLT	BOS	1100	1312	1330	1524	1318	1531	728
21813	1250	2008-10-26	1209	B6	BOS	IAD	700	1115	1137	1240	830	1244	413
21814	1253	2008-10-26	1209	B6	IAD	BOS	905	908	925	1039	1045	1043	413
21815	1309	2008-10-27	1209	B6	IAD	JFK	1710	1702	1723	1820	1850	1825	228
21816	1310	2008-10-27	1209	B6	JFK	IAD	1935	1930	1944	2029	2101	2039	228
21817	1205	2008-10-27	1211	B6	RSW	HPN	925	920	933	1233	1223	1237	1102
21818	1206	2008-10-26	1211	B6	HPN	RSW	2040	2043	2054	2316	2333	2319	1102
21819	1293	2008-10-27	1211	B6	PIT	BOS	1635	1632	1648	1813	1821	1816	496
21820	1294	2008-10-27	1211	B6	BOS	PIT	1855	1853	1910	2026	2032	2041	496
21821	1219	2008-10-26	1212	B6	BUF	BOS	1820	1814	1830	1944	1955	1948	396
21822	1211	2008-10-27	1213	B6	BUF	BOS	940	935	948	1100	1110	1102	396
21823	1254	2008-10-26	1213	B6	BOS	IAD	1050	1047	1057	1201	1221	1208	413
21824	1280	2008-10-27	1213	B6	BOS	RIC	720	722	737	846	852	850	474
21825	1289	2008-10-26	1213	B6	RIC	BOS	2045	2038	2050	2213	2223	2218	474
21826	1302	2008-10-25	1213	B6	JFK	IAD	905	858	921	1006	1019	1008	228
21827	1305	2008-10-26	1213	B6	IAD	JFK	850	844	912	1000	1013	1004	228
21828	1218	2008-10-27	1214	B6	BOS	BUF	1945	1931	1944	2054	2107	2059	396
21829	1210	2008-10-25	1215	B6	BOS	BUF	730	721	731	829	854	835	396
21830	1281	2008-10-25	1215	B6	RIC	BOS	935	918	935	1105	1115	1111	474
21831	1281	2008-10-25	1215	B6	FLL	RIC	1150	1145	1158	1357	1405	1400	805
21832	1211	2008-10-26	1216	B6	BUF	BOS	940	931	956	1107	1110	1109	396
21833	1254	2008-10-25	1216	B6	BOS	IAD	1050	1047	1102	1207	1221	1211	413
21834	1280	2008-10-26	1216	B6	BOS	RIC	720	715	726	832	852	836	474
21835	1289	2008-10-25	1216	B6	RIC	BOS	2045	2043	2058	2229	2223	2234	474
21836	1305	2008-10-25	1216	B6	IAD	JFK	850	848	922	1012	1013	1015	228
21837	1205	2008-10-26	1217	B6	RSW	HPN	925	915	928	1210	1223	1214	1102
21838	1206	2008-10-25	1217	B6	HPN	RSW	2040	2132	2145	5	2333	8	1102
21839	1223	2008-10-25	1217	B6	RDU	BOS	655	649	702	841	855	848	612
21840	1282	2008-10-25	1217	B6	BOS	RIC	1510	1500	1513	1624	1640	1627	474
21841	1293	2008-10-26	1217	B6	PIT	BOS	1635	1632	1651	1822	1821	1826	496
21842	1294	2008-10-26	1217	B6	BOS	PIT	1855	1900	1917	2020	2032	2027	496
21843	1250	2008-10-25	1218	B6	BOS	IAD	700	656	711	819	830	824	413
21844	1253	2008-10-25	1218	B6	IAD	BOS	905	901	919	1032	1045	1036	413
21845	1254	2008-10-27	1218	B6	BOS	IAD	1050	1044	1054	1159	1221	1203	413
21846	1289	2008-10-27	1218	B6	RIC	BOS	2045	2036	2058	2221	2223	2224	474
21847	1304	2008-10-25	1218	B6	JFK	IAD	1120	1118	1138	1227	1236	1235	228
21848	1305	2008-10-27	1218	B6	IAD	JFK	850	846	905	959	1013	1002	228
21849	1309	2008-10-26	1218	B6	IAD	JFK	1710	1705	1738	1830	1850	1835	228
21850	1310	2008-10-26	1218	B6	JFK	IAD	1935	1929	1955	2042	2101	2054	228
21851	1210	2008-10-26	1220	B6	BOS	BUF	730	726	736	836	854	844	396
21852	1219	2008-10-25	1220	B6	BUF	BOS	1820	1854	1905	2012	1955	2014	396
21853	1281	2008-10-26	1220	B6	RIC	BOS	935	925	948	1104	1115	1106	474
21854	1281	2008-10-26	1220	B6	FLL	RIC	1150	1150	1158	1351	1405	1356	805
21855	1281	2008-10-27	1220	B6	RIC	BOS	935	1011	1031	1212	1115	1216	474
21856	1281	2008-10-27	1220	B6	FLL	RIC	1150	1249	1302	1505	1405	1514	805
21857	1304	2008-10-26	1221	B6	JFK	IAD	1120	1116	1130	1214	1236	1221	228
21858	1309	2008-10-25	1221	B6	IAD	JFK	1710	54	108	207	1850	212	228
21859	1310	2008-10-25	1221	B6	JFK	IAD	1935				2101		228
21860	1218	2008-10-26	1222	B6	BOS	BUF	1945	2058	2122	2220	2107	2223	396
21861	1257	2008-10-27	1222	B6	IAD	BOS	1600	1553	1609	1737	1743	1741	413
21862	1257	2008-10-27	1222	B6	MCO	IAD	1820	1820	1838	2039	2042	2043	758
21863	1182	2008-10-27	1228	US	LGA	CLT	1425	1421	1512	1646	1615	1656	544
21864	1233	2008-10-27	1228	US	CLT	LGA	1115	1108	1128	1308	1323	1322	544
21865	1336	2008-10-26	1233	WN	MDW	AUS	1510	1520	1529	1736	1745	1740	972
21866	1336	2008-10-26	1233	WN	PVD	MDW	1820	1824	1830	2112	2130	2118	842
21867	1309	2008-10-26	1234	WN	MDW	IAD	750	748	758	838	845	842	577
21868	1309	2008-10-26	1234	WN	PDX	MDW	910	907	921	1141	1135	1143	1751
21869	1309	2008-10-26	1234	WN	SMF	PDX	1200	1214	1220	1329	1325	1333	479
21870	1309	2008-10-26	1234	WN	ABQ	SAN	1540	1558	1610	1834	1820	1838	628
21871	1309	2008-10-26	1234	WN	SAN	SMF	1350	1408	1415	1524	1515	1526	480
21872	1232	2008-10-27	1241	WN	LAS	SAN	2155	2152	2200	2246	2305	2249	258
21873	1302	2008-10-27	1243	WN	TUS	LAS	630	625	632	728	750	731	365
21874	1191	2008-10-27	1244	WN	OAK	BUR	1115				1230		325
21875	1191	2008-10-27	1244	WN	ALB	LAS	1610	1610	1620	2355	2355	2358	2237
21876	1191	2008-10-27	1244	WN	RNO	OAK	1300	1313	1319	1352	1350	1356	181
21877	1191	2008-10-27	1244	WN	LAS	RNO	1420	1422	1430	1531	1535	1534	345
21878	1339	2008-10-27	1244	WN	BUR	OAK	950				1055		325
21879	1318	2008-10-25	1247	WN	MDW	BDL	1230	1242	1250	1354	1400	1400	777
21880	1318	2008-10-25	1247	WN	LAX	MDW	1435	1436	1441	1629	1705	1637	1751
21881	1249	2008-10-25	1250	WN	HOU	FLL	1030	1028	1033	1158	1210	1200	957
21882	1249	2008-10-25	1250	WN	SAT	HOU	1230	1232	1239	1313	1325	1315	192
21883	1269	2008-10-26	1251	WN	PVD	FLL	1445	1441	1451	1724	1745	1734	1188
21884	1228	2008-10-25	1253	WN	SAT	DAL	1000	1002	1015	1056	1100	1059	248
21885	1228	2008-10-25	1253	WN	SJC	SAN	1250	1243	1254	1351	1410	1354	418
21886	1228	2008-10-25	1253	WN	SAN	SAT	1120	1127	1135	1158	1220	1202	1129
21887	1230	2008-10-27	1259	WN	MDW	ISP	725	725	732	836	845	842	765
21888	1230	2008-10-27	1259	WN	PHX	MDW	915	916	926	1036	1105	1040	1444
21889	1230	2008-10-27	1259	WN	SJC	ONT	1310	1306	1311	1357	1420	1400	334
21890	1230	2008-10-27	1259	WN	ONT	PHX	1135	1129	1140	1231	1245	1235	325
21891	1230	2008-10-27	1259	WN	SEA	SJC	1445	1442	1450	1620	1655	1625	696
21892	1317	2008-10-27	1259	WN	SAN	OAK	2005	2002	2012	2127	2130	2129	446
21893	1317	2008-10-27	1259	WN	PHX	SAN	2150	2148	2156	2247	2255	2252	304
21894	1317	2008-10-27	1259	WN	OAK	SEA	1730	1727	1736	1923	1935	1928	671
21895	1286	2008-10-27	1261	WN	SAN	LAS	815	918	931	1017	920	1021	258
21896	1286	2008-10-27	1261	WN	LAS	OMA	640	639	649	719	740	724	1099
21897	1292	2008-10-26	1267	WN	LAS	MCI	1640	1646	1652	1737	1750	1744	1140
21898	1216	2008-10-27	1268	WN	SNA	OAK	1805	1818	1827	1938	1925	1942	371
21899	1216	2008-10-27	1268	WN	SLC	PHX	2115	2134	2142	2351	2340	2354	507
21900	1216	2008-10-27	1268	WN	OAK	SEA	1535	1545	1559	1745	1740	1750	671
21901	1216	2008-10-27	1268	WN	PHX	SNA	1945	2003	2012	2106	2055	2110	338
21902	1196	2008-10-26	1269	WN	MSY	LAS	1935	1956	2011	112	55	117	1501
21903	1196	2008-10-26	1269	WN	LAS	LAX	1805	1831	1840	1924	1910	1928	236
21904	1290	2008-10-27	1269	WN	MCO	ALB	1355	1356	1404	1703	1700	1709	1073
21905	1186	2008-10-26	1270	WN	MCO	BUF	1115	1110	1117	1332	1355	1338	1011
21906	1340	2008-10-27	1270	WN	JAN	HOU	1320	1325	1336	1428	1430	1432	359
21907	1340	2008-10-27	1270	WN	BWI	JAN	1455	1455	1502	1750	1810	1753	888
21908	1340	2008-10-27	1270	WN	HOU	LAS	750	753	803	1242	1250	1248	1235
21909	1340	2008-10-27	1270	WN	LAS	SMF	600	601	610	713	720	720	397
21910	1178	2008-10-27	1271	WN	SLC	OAK	1625	1620	1626	1847	1910	1853	589
21911	1338	2008-10-27	1272	WN	SEA	LAS	2035	2052	2102	2303	2310	2307	866
21912	1338	2008-10-27	1272	WN	LAS	ONT	1910	1921	1941	2021	2010	2025	197
21913	1185	2008-10-27	1277	WN	TPA	ALB	740	740	748	1048	1045	1053	1130
21914	1325	2008-10-26	1277	WN	ALB	MDW	2010	2021	2027	2249	2300	2251	717
21915	1325	2008-10-26	1277	WN	ONT	OAK	1105	1116	1123	1223	1220	1227	362
21916	1325	2008-10-26	1277	WN	PHX	ONT	1245	1302	1309	1402	1355	1408	325
21917	1325	2008-10-26	1277	WN	MDW	PHX	1425	1439	1448	1944	1940	1948	1444
21918	1241	2008-10-25	1278	WN	PDX	DEN	1040	1038	1052	1219	1240	1223	991
21919	1241	2008-10-25	1278	WN	DEN	FLL	745	742	754	951	1010	958	1703
21920	1203	2008-10-26	1279	WN	MCO	PVD	700	701	708	945	1000	951	1073
21921	1235	2008-10-25	1279	WN	SAT	DEN	1245	1242	1253	1534	1600	1543	794
21922	1177	2008-10-27	1280	WN	SMF	BUR	1450	1528	1537	1631	1605	1635	358
21923	1198	2008-10-27	1280	WN	OAK	BUR	800	801	814	902	910	906	325
21924	1199	2008-10-27	1280	WN	SAN	OAK	935	944	950	1107	1100	1151	446
21925	1207	2008-10-27	1280	WN	BUR	SMF	1630	1656	1702	1802	1740	1804	358
21926	1328	2008-10-27	1281	WN	MDW	MCO	2140	2151	2201	2328	2320	2333	989
21927	1329	2008-10-27	1281	WN	PHL	PHX	1020	1020	1037	1747	1800	1753	2075
21928	1329	2008-10-27	1281	WN	PHX	SMF	800	804	811	942	950	945	647
21929	1327	2008-10-27	1282	WN	LAX	HOU	1645	1646	1658	1757	1825	1804	1390
21930	1327	2008-10-27	1282	WN	SFO	LAX	1900	1858	1910	2000	2015	2005	337
21931	1327	2008-10-27	1282	WN	HOU	LIT	1455	1455	1503	1605	1620	1609	393
21932	1282	2008-10-26	1289	WN	OAK	BUR	1400	1356	1411	1459	1510	1504	325
21933	1282	2008-10-26	1289	WN	BUR	PHX	1210	1214	1226	1328	1335	1330	369
21934	1334	2008-10-25	1289	WN	LAX	BNA	1345	1346	1357	1548	1620	1553	1797
21935	1334	2008-10-25	1289	WN	SFO	LAX	1640	1639	1646	1735	1755	1738	337
21936	1334	2008-10-25	1289	WN	BNA	MCO	1225	1223	1232	1306	1320	1311	616
21937	1212	2008-10-27	1290	WN	ALB	BWI	1145	1140	1147	1235	1250	1237	288
21938	1212	2008-10-27	1290	WN	BWI	SAT	700	655	708	1045	1115	1049	1407
21939	1226	2008-10-26	1291	WN	OMA	LAS	1105	1100	1111	1528	1550	1533	1099
21940	1226	2008-10-26	1291	WN	LAS	LAX	925	921	930	1016	1035	1020	236
21941	1202	2008-10-26	1296	WN	BUR	OAK	820	821	830	920	925	922	325
21942	1184	2008-10-26	1298	WN	DAL	AMA	1430	1512	1520	1609	1535	1611	324
21943	1274	2008-10-27	1298	WN	LAS	PHX	825	827	840	923	930	926	256
21944	1270	2008-10-26	1299	WN	OKC	HOU	1515	1513	1523	1623	1630	1626	419
21945	1245	2008-10-26	1303	WN	LAS	ABQ	1515	1514	1525	1537	1550	1541	487
21946	1245	2008-10-26	1303	WN	MDW	CLE	1050	1045	1056	1100	1110	1105	307
21947	1245	2008-10-26	1303	WN	PDX	LAS	1625	1617	1633	1823	1850	1826	762
21948	1245	2008-10-26	1303	WN	STL	MDW	1140	1139	1145	1236	1240	1241	251
21949	1245	2008-10-26	1303	WN	ABQ	STL	1305	1315	1322	1442	1445	1446	934
21950	1253	2008-10-26	1304	WN	STL	LAS	1225	1225	1253	1733	1745	1737	1372
21951	1253	2008-10-26	1304	WN	LAS	SAN	1030	1040	1051	1142	1150	1149	258
21952	1195	2008-10-26	1308	WN	SJC	BUR	2030	2029	2033	2117	2135	2120	297
21953	1270	2008-10-27	1308	WN	OKC	HOU	1515	1516	1527	1632	1630	1635	419
21954	1273	2008-10-26	1309	WN	MDW	CMH	2050	2050	2057	2050	2100	2056	284
21955	1273	2008-10-26	1309	WN	PHX	MDW	2135	2148	2156	2304	2320	2310	1444
21956	1185	2008-10-26	1311	WN	TPA	ALB	740	738	745	1029	1045	1034	1130
21957	1306	2008-10-25	1311	WN	MCO	MDW	1340	1344	1353	1705	1715	1712	989
21958	1341	2008-10-27	1312	WN	SAT	HOU	1555	1551	1601	1637	1650	1642	192
21959	1341	2008-10-27	1312	WN	HOU	MDW	1240	1235	1243	1446	1525	1450	937
21960	1341	2008-10-27	1312	WN	MDW	PIT	1145	1139	1146	1150	1210	1155	402
21961	1341	2008-10-27	1312	WN	PIT	TPA	900	902	911	1057	1115	1101	873
21962	1173	2008-10-26	1314	WN	SMF	BUR	1800	1802	1811	1907	1915	1910	358
21963	1173	2008-10-26	1314	WN	MDW	IAD	1230	1227	1238	1319	1325	1323	577
21964	1173	2008-10-26	1314	WN	PHX	MDW	1400	1400	1409	1534	1545	1540	1444
21965	1173	2008-10-26	1314	WN	BUR	PHX	1620	1624	1629	1730	1740	1732	369
21966	1193	2008-10-27	1315	WN	MSY	HOU	2145	2205	2213	2253	2245	2257	303
21967	1319	2008-10-27	1315	WN	SLC	LAS	630	631	647	845	850	850	368
21968	1265	2008-10-27	1316	WN	BWI	MCI	2040	2038	2045	2357	5	2400	967
21969	1265	2008-10-27	1316	WN	MCI	OAK	1450	1450	1456	1958	2015	2004	1489
21970	1187	2008-10-26	1318	WN	SFO	LAX	1340	1338	1349	1439	1455	1443	337
21971	1187	2008-10-26	1318	WN	LAX	MCI	1135	1131	1138	1245	1315	1252	1363
21972	1260	2008-10-26	1318	WN	MCI	LAS	630	625	635	1055	1115	1059	1140
21973	1250	2008-10-25	1321	WN	SJC	LAX	840	845	852	938	945	941	308
21974	1250	2008-10-25	1321	WN	MHT	MDW	1905	1901	1916	2158	2210	2202	838
21975	1250	2008-10-25	1321	WN	MDW	PDX	1235	1230	1240	1757	1830	1802	1751
21976	1250	2008-10-25	1321	WN	PDX	SJC	1010	1010	1017	1142	1200	1144	569
21977	1197	2008-10-27	1322	WN	FLL	MDW	1940	1941	1955	2323	2330	2326	1166
21978	1197	2008-10-27	1322	WN	MDW	PDX	1315	1317	1321	1859	1910	1907	1751
21979	1287	2008-10-27	1322	WN	BWI	IND	615	618	623	735	750	739	515
21980	1218	2008-10-27	1324	WN	PHX	LAS	1300	1257	1308	1353	1415	1400	256
21981	1218	2008-10-27	1324	WN	LAS	SEA	1000	955	1003	1208	1230	1213	866
21982	1233	2008-10-26	1324	WN	MDW	LAX	620	623	634	1204	1215	1209	1751
21983	1233	2008-10-26	1324	WN	PVD	MDW	1250	1254	1307	1548	1600	1554	842
21984	1262	2008-10-26	1324	WN	PHX	PVD	1630	1632	1652	1925	1915	1931	2277
21985	1288	2008-10-27	1325	WN	BNA	BHM	850	848	855	932	945	937	177
21986	1288	2008-10-27	1325	WN	CLE	BNA	1010	1009	1019	1227	1235	1232	448
21987	1288	2008-10-27	1325	WN	BHM	DAL	650	652	704	815	830	817	587
21988	1236	2008-10-27	1331	WN	PHL	MCO	725	720	731	917	1000	922	861
21989	1187	2008-10-27	1336	WN	SFO	LAX	1340	1341	1359	1449	1455	1457	337
21990	1187	2008-10-27	1336	WN	LAX	MCI	1135	1150	1157	1257	1315	1305	1363
21991	1237	2008-10-25	1336	WN	BUR	LAS	1815	1815	1823	1902	1920	1905	223
21992	1237	2008-10-25	1336	WN	LAS	PDX	1545	1543	1551	1742	1750	1748	762
21993	1260	2008-10-27	1336	WN	MCI	LAS	630	631	653	1116	1115	1122	1140
21994	1222	2008-10-26	1337	WN	LAS	SMF	700	659	706	808	820	814	397
21995	1340	2008-10-26	1342	WN	JAN	HOU	1320	1321	1333	1423	1430	1427	359
21996	1340	2008-10-26	1342	WN	BWI	JAN	1455	1503	1510	1800	1810	1803	888
21997	1340	2008-10-26	1342	WN	HOU	LAS	750	750	800	1242	1250	1247	1235
21998	1216	2008-10-26	1345	WN	SNA	OAK	1805	1822	1829	1937	1925	1943	371
21999	1216	2008-10-26	1345	WN	SLC	PHX	2115	2154	2201	13	2340	17	507
22000	1216	2008-10-26	1345	WN	OAK	SEA	1535	1540	1554	1737	1740	1742	671
22001	1216	2008-10-26	1345	WN	PHX	SNA	1945	2015	2020	2117	2055	2122	338
22002	1209	2008-10-26	1361	WN	STL	MCO	1655	1747	1756	1901	1825	1905	880
22003	1209	2008-10-26	1361	WN	OAK	SLC	2120	2219	2227	2305	2225	2310	589
22004	1209	2008-10-26	1361	WN	SLC	STL	1850	1939	1946	2147	2100	2150	1156
22005	1279	2008-10-27	1361	WN	CMH	BWI	2110	2105	2115	2212	2225	2216	336
22006	1279	2008-10-27	1361	WN	BWI	PBI	1820	1830	1838	2026	2040	2030	883
22007	1275	2008-10-27	1362	WN	SAN	SJC	630	926	945	1050	750	1052	418
22008	1247	2008-10-25	1364	WN	MDW	OAK	1540	1538	1549	2130	2135	2134	1844
22009	1305	2008-10-26	1364	WN	PHL	SAT	1320	1350	1359	1802	1750	1814	1495
22010	1226	2008-10-27	1365	WN	OMA	LAS	1105	1059	1122	1543	1550	1547	1099
22011	1226	2008-10-27	1365	WN	LAS	LAX	925	922	934	1020	1035	1024	236
22012	1348	2008-10-27	1366	WN	SMF	SEA	2125	2121	2133	2303	2310	2307	605
22013	1239	2008-10-26	1367	WN	RDU	PHL	800	758	811	909	920	914	336
22014	1239	2008-10-26	1367	WN	MCO	RDU	940	942	950	1109	1120	1114	534
22015	1326	2008-10-26	1367	WN	PIT	MCO	1145	1151	1204	1352	1405	1357	834
22016	1326	2008-10-26	1367	WN	STL	MDW	1525	1520	1527	1616	1630	1620	251
22017	1326	2008-10-26	1367	WN	MDW	PIT	1430	1424	1432	1443	1455	1448	402
22018	1295	2008-10-25	1370	WN	MDW	PDX	1620	1614	1621	2132	2215	2137	1751
22019	1178	2008-10-26	1374	WN	SLC	OAK	1625	1629	1635	1857	1910	1902	589
22020	1261	2008-10-25	1380	WN	PHX	BUF	1405	1403	1410	1517	1555	1536	1912
22021	1261	2008-10-25	1380	WN	BUF	BWI	1225	1227	1235	1322	1330	1325	281
22022	1261	2008-10-25	1380	WN	SEA	LAS	1755	1750	1756	1959	2040	2005	866
22023	1261	2008-10-25	1380	WN	LAS	PHX	1625	1623	1636	1716	1730	1720	256
22024	1183	2008-10-25	1381	WN	MCO	MCI	1245	1241	1249	1558	1630	1604	1072
22025	1183	2008-10-25	1381	WN	MCI	SMF	700	658	706	1201	1215	1205	1442
22026	1281	2008-10-25	1382	WN	SLC	SEA	1545	1541	1549	1818	1840	1820	689
22027	1227	2008-10-25	1387	WN	STL	MCI	730	729	738	821	825	827	237
22028	1227	2008-10-25	1387	WN	FLL	STL	900	854	900	1223	1240	1229	1056
22029	1344	2008-10-27	1388	WN	SAN	MDW	935	935	944	1131	1200	1146	1728
22030	1344	2008-10-27	1388	WN	MDW	ORF	750	752	759	847	900	855	704
22031	1338	2008-10-26	1389	WN	LAS	ONT	1910	1918	1931	2012	2010	2017	197
22032	1296	2008-10-27	1391	WN	SNA	PHX	1735	1743	1754	1849	1845	1853	338
22033	1296	2008-10-27	1391	WN	SJC	SNA	1915	1914	1919	2013	2025	2016	342
22034	1299	2008-10-27	1391	WN	OAK	SNA	805	923	939	1037	925	1043	371
22035	1348	2008-10-26	1391	WN	SMF	SEA	2125	2129	2139	2304	2310	2308	605
22036	1349	2008-10-27	1391	WN	SNA	SMF	1355	1427	1434	1542	1520	1546	404
22037	1349	2008-10-27	1391	WN	PHX	SNA	1550	1614	1620	1713	1700	1716	338
22038	1284	2008-10-26	1394	WN	SAN	SFO	2040	2036	2041	2149	2205	2153	447
22039	1301	2008-10-26	1399	WN	TPA	ISP	1700	1700	1710	1958	1950	2003	1034
22040	1301	2008-10-26	1399	WN	MSY	TPA	2015	2032	2042	2059	2050	2104	487
22041	1188	2008-10-26	1401	WN	MCI	SAN	715	742	749	1231	1220	1235	1333
22042	1298	2008-10-25	1401	WN	MDW	ABQ	1010	1008	1017	1348	1350	1355	1121
22043	1298	2008-10-25	1401	WN	ABQ	ELP	850	853	859	936	945	940	223
22044	1298	2008-10-25	1401	WN	ELP	LBB	830	826	831	812	830	820	295
22045	1200	2008-10-26	1402	WN	PHX	LAS	2040	2040	2049	2136	2145	2142	256
22046	1291	2008-10-26	1403	WN	SMF	LAX	745	742	752	850	900	854	373
22047	1230	2008-10-26	1405	WN	SJC	ONT	1310	1401	1406	1455	1420	1457	334
22048	1230	2008-10-26	1405	WN	ONT	PHX	1135	1230	1239	1329	1245	1332	325
22049	1230	2008-10-26	1405	WN	SEA	SJC	1445	1523	1531	1705	1655	1708	696
22050	1317	2008-10-26	1405	WN	OAK	SEA	1730	1730	1739	1916	1935	1920	671
22051	1211	2008-10-27	1410	WN	OAK	LAS	605	605	620	722	735	726	407
22052	1253	2008-10-27	1415	WN	STL	LAS	1225	1311	1327	1819	1745	1824	1372
22053	1253	2008-10-27	1415	WN	LAS	SAN	1030	1133	1143	1231	1150	1236	258
22054	1238	2008-10-25	1417	WN	BUF	MCO	1315	1352	1402	1608	1550	1611	1011
22055	1265	2008-10-26	1420	WN	BWI	MCI	2040	2041	2048	2332	5	2336	967
22056	1265	2008-10-26	1420	WN	MCI	OAK	1450	1456	1503	2001	2015	2007	1489
22057	1243	2008-10-26	1425	WN	SEA	BOI	2000	2002	2010	2009	2025	2013	399
22058	1330	2008-10-26	1425	WN	DEN	SEA	2045	2039	2048	2352	25	2400	1024
22059	1279	2008-10-26	1426	WN	CMH	BWI	2110	2104	2115	2214	2225	2217	336
22060	1279	2008-10-26	1426	WN	BWI	PBI	1820	1821	1829	2023	2040	2027	883
22061	1205	2008-10-27	1428	WN	ONT	SMF	1120	1121	1128	1228	1235	1233	390
22062	1221	2008-10-25	1433	WN	LAX	LAS	1140	1138	1158	1237	1300	1247	236
22063	1221	2008-10-25	1433	WN	SFO	LAX	1325	1320	1329	1418	1440	1423	337
22064	1338	2008-10-26	1433	WN	SEA	LAS	2035	2104	2113	2317	2310	2321	866
22065	1189	2008-10-27	1434	WN	PHX	IND	1800	1824	1832	1853	1855	1859	1489
22066	1189	2008-10-27	1434	WN	SJC	LAX	2110	2110	2118	2203	2215	2206	308
22067	1189	2008-10-27	1434	WN	LAX	PHX	1920	1920	1930	2027	2045	2032	370
